unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
PASS,EL,LGRX,UK,EGSS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2392,8320,6590,214,: ,: ,2392,2788,2706,2826,2708,2025,1857,214,: ,: ,17516,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,AT,LOWW,: ,: ,: ,: ,8070,41880,15566,0,: ,: ,8070,14184,13210,14486,9282,6284,: ,: ,: ,0,65516,2643,16371,5507,2,: ,: ,2643,5449,6004,4918,3845,1662,: ,: ,: ,2,24523,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1039,15431,4545,2,: ,: ,1039,4600,5852,4979,3189,1356,: ,2,: ,: ,21017,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,BE,EBBR,: ,: ,: ,: ,2890,50626,24030,: ,: ,: ,2890,13492,19276,17858,12258,9750,2022,: ,: ,: ,77546,1791,22284,11777,: ,: ,: ,1791,5960,8681,7643,6063,4488,1226,: ,: ,: ,35852,1964,25334,12640,: ,: ,: ,1964,6539,9772,9023,6581,5153,906,: ,: ,: ,39938,1978,26764,12407,: ,: ,: ,1978,6700,10340,9724,6229,5476,702,: ,: ,: ,41149,2431,24899,13093,: ,196,0,2235,7513,8445,8941,6661,5699,733,: ,: ,: ,40423,2261,27295,13281,167,: ,: ,2261,7009,10693,9593,6292,5712,1277,: ,: ,167,43004,2268,21933,11498,: ,0,0,2268,5555,9190,7188,5906,4480,1112,: ,: ,: ,35699
PASS,EL,LGSA,BE,EBCI,: ,: ,: ,: ,6480,17614,16278,436,: ,454,6026,6296,6036,5282,5486,5814,4978,436,: ,: ,40808,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,CY,LCPH,17650,6622,5468,5560,25390,44648,26276,13188,6410,6948,12032,13506,15820,15322,11470,8800,6006,5904,3722,3562,109502,9448,20602,12522,: ,2251,2175,5022,5836,7585,7181,5538,3692,3292,: ,: ,: ,42572,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,CZ,LKPR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1777,17869,5891,0,: ,: ,1777,5489,5995,6385,5243,648,: ,0,: ,: ,25537,1550,17575,5732,74,161,: ,1389,5860,5484,6231,4959,773,: ,74,: ,: ,24931,1502,19847,6879,: ,: ,0,1502,6226,6942,6679,5679,820,380,: ,: ,: ,28228,2225,21504,6817,: ,352,: ,1873,6600,7229,7675,5936,881,: ,: ,: ,: ,30546,3791,19069,7106,: ,418,392,2981,5713,6741,6615,6093,1013,: ,: ,: ,: ,29966
PASS,EL,LGSA,DE,EDDF,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3299,13261,4666,0,826,0,2473,4118,4654,4489,2880,1778,8,: ,0,: ,21226,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,DE,EDDM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2436,11205,6402,0,: ,: ,2436,4000,3759,3446,3629,2773,: ,0,: ,: ,20043
PASS,EL,LGSA,DE,EDLV,: ,: ,: ,: ,8168,17004,15536,674,: ,830,7338,5522,5912,5570,4848,5728,4960,674,: ,: ,41382,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,DK,EKBI,: ,: ,: ,: ,22138,108970,59292,: ,: ,316,21822,28726,36196,44048,32892,20524,5876,: ,: ,: ,190400,5347,45315,24835,150,: ,: ,5347,13564,14595,17156,14040,7527,3268,150,: ,: ,75647,8037,48698,24187,164,: ,: ,8037,13578,14570,20550,11169,8763,4255,164,: ,: ,81086,9023,36875,21371,151,: ,: ,9023,10386,11187,15302,10207,9393,1771,151,: ,: ,67420,7571,39805,23276,: ,: ,: ,7571,11011,12992,15802,11943,9399,1934,: ,: ,: ,70652,8269,44430,27335,: ,: ,: ,8269,11884,15025,17521,14009,11494,1832,: ,: ,: ,80034,7676,44537,29787,401,: ,: ,7676,13399,14465,16673,14091,10309,5387,401,: ,: ,82401
PASS,EL,LGSA,DK,EKCH,: ,: ,: ,: ,18182,110116,55884,: ,: ,: ,18182,27444,39804,42868,30248,19572,6064,: ,: ,: ,184182,10723,56594,29505,343,: ,: ,10723,16719,18784,21091,15662,8709,5134,343,0,: ,97165,13547,59568,34258,239,: ,: ,13547,17248,18241,24079,17384,11993,4881,140,: ,99,107612,14976,64658,29633,309,: ,: ,14976,18167,19267,27224,17026,9711,2896,309,: ,: ,109576,11734,69980,32766,: ,: ,: ,11734,17107,23424,29449,18584,10307,3875,: ,: ,: ,114480,11327,69246,35628,: ,179,: ,11148,16468,23889,28889,19577,14000,2051,: ,: ,: ,116201,8704,72871,40865,767,: ,: ,8704,18900,23979,29992,21303,13097,6465,767,: ,: ,123207
PASS,EL,LGSA,DK,EKYT,: ,: ,: ,: ,4820,25268,14722,: ,: ,: ,4820,8380,9118,7770,9094,5058,570,: ,: ,: ,44810,3019,13315,4897,: ,: ,: ,3019,4617,3917,4781,4274,623,: ,: ,: ,: ,21231,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1669,12758,5943,: ,: ,: ,1669,3791,4524,4443,3814,2129,0,: ,: ,: ,20370,1649,12554,6197,: ,: ,: ,1649,3762,4419,4373,4136,2061,: ,: ,: ,: ,20400,1720,13158,6686,: ,: ,: ,1720,4584,4328,4246,4008,2678,: ,: ,: ,: ,21564
PASS,EL,LGSA,EL,LGAV,66283,23431,21362,21490,73657,96585,78195,63314,23166,23183,27308,29367,33891,33327,27916,26800,23479,22078,21389,19847,311751,70689,101536,88236,77965,21157,22216,27316,32015,34356,35165,30901,27199,30136,28437,24378,25150,338426,82361,111814,96726,79962,25827,24929,31605,33800,39796,38218,34080,31921,30725,29746,23900,26316,370863,88296,100303,97785,112602,27761,30730,29805,30546,35246,34511,29433,31526,36826,37970,36227,38405,398986,131136,153299,128213,101075,41562,42143,47431,49387,53993,49919,47413,38693,42107,35490,33122,32463,513723,113292,138223,123074,100746,36397,36205,40690,44891,48069,45263,43526,40937,38611,38458,30764,31524,475335,109604,143920,115050,99294,32993,37345,39266,45267,50700,47953,39732,36781,38537,36164,31196,31934,467868
PASS,EL,LGSA,EL,LGTS,18627,6622,6101,5904,21013,32100,9149,4838,6713,5750,8550,9268,11886,10946,7280,1046,823,1893,1609,1336,67100,7589,25154,14323,11980,1840,1600,4149,6164,10142,8848,5295,4022,5006,3799,3743,4438,59046,15327,29358,20158,13068,4882,4193,6252,7651,11831,9876,6200,6235,7723,4913,3776,4379,77911,14404,27796,12924,13652,4785,5103,4516,5978,12754,9064,4487,3977,4460,5041,3695,4916,68776,15270,25023,14245,7177,4847,5364,5059,6093,10772,8158,5414,3913,4918,2400,2310,2467,61715,7577,19249,13041,7550,2124,2348,3105,4416,8654,6179,4424,4242,4375,2896,2215,2439,47417,9315,18969,10997,5598,3002,3113,3200,4587,8063,6319,3370,3581,4046,3412,1020,1166,44879
PASS,EL,LGSA,FI,EFHK,: ,: ,: ,: ,22352,136218,84992,: ,: ,: ,22352,43222,47518,45478,43322,31534,10136,: ,: ,: ,243562,11702,55309,43306,146,: ,: ,11702,17256,16398,21655,21419,15180,6707,146,: ,: ,110463,20677,76562,54098,: ,: ,: ,20677,24968,22598,28996,25422,20906,7770,: ,: ,: ,151337,11675,59833,39585,: ,: ,: ,11675,16971,18520,24342,20764,15417,3404,: ,: ,: ,111093,14170,53932,39127,: ,: ,172,13998,16756,17940,19236,18389,15604,5134,: ,: ,: ,107229,13488,52183,37552,: ,: ,0,13488,16107,18856,17220,17363,15303,4886,: ,: ,: ,103223,11122,49741,36206,: ,: ,0,11122,17025,15959,16757,17233,13280,5693,: ,: ,: ,97069
PASS,EL,LGSA,FI,EFOU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,195,11476,9103,: ,: ,: ,195,3453,2956,5067,5125,3404,574,: ,: ,: ,20774,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,IT,LIME,: ,: ,: ,: ,5896,31186,17872,: ,: ,: ,5896,8946,13028,9212,7552,6728,3592,: ,: ,: ,54954,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,NL,EHAM,: ,: ,: ,: ,5596,34106,21202,: ,: ,4,5592,10950,12062,11094,8100,11262,1840,: ,: ,: ,60904,2559,18872,10416,: ,: ,: ,2559,5267,7191,6414,5123,4364,929,: ,: ,: ,31847,2896,20962,9366,: ,: ,: ,2896,7077,7212,6673,4059,4061,1246,: ,: ,: ,33224,3259,18818,9014,: ,10,: ,3249,4911,7245,6662,3733,4385,896,: ,: ,: ,31091,3365,19469,9909,: ,: ,: ,3365,5237,7171,7061,4316,4548,1045,: ,: ,: ,32743,4546,21269,13858,: ,: ,: ,4546,6288,7687,7294,5730,6560,1568,: ,: ,: ,39673,5416,27181,15877,: ,: ,: ,5416,7102,10458,9621,7083,7120,1674,: ,: ,: ,48474
PASS,EL,LGSA,NO,ENBR,: ,: ,: ,: ,5920,45390,24622,: ,: ,: ,5920,13672,14742,16976,14266,8442,1914,: ,: ,: ,75932,3166,23771,12498,193,: ,: ,3166,7568,7478,8725,6861,4242,1395,193,: ,: ,39628,3778,22218,12768,: ,: ,: ,3778,5690,6629,9899,7714,4025,1029,: ,: ,: ,38764,2695,20294,12512,: ,: ,: ,2695,5791,6324,8179,5461,6027,1024,: ,: ,: ,35501,1602,16661,10051,: ,: ,: ,1602,4417,5528,6716,4512,4962,577,: ,: ,: ,28314,1643,21391,8769,: ,: ,: ,1643,5295,7066,9030,5550,3086,133,: ,: ,: ,31803,1798,20420,8612,: ,: ,: ,1798,6441,6792,7187,5692,2783,137,: ,: ,: ,30830
PASS,EL,LGSA,NO,ENGM,: ,: ,: ,: ,14936,143618,80012,2,: ,: ,14936,38256,48730,56632,43974,31344,4694,2,: ,: ,238568,6987,71206,35271,201,: ,: ,6987,20108,24295,26803,20090,13637,1544,201,: ,: ,113665,6004,72335,37513,: ,: ,: ,6004,20035,21455,30845,20976,13558,2979,: ,: ,: ,115852,6556,68708,35718,172,: ,: ,6556,18419,20684,29605,17932,14372,3414,172,: ,: ,111154,7654,54481,34395,: ,: ,: ,7654,15728,17571,21182,15775,14854,3766,: ,: ,: ,96530,8100,67920,40984,106,: ,: ,8100,18238,23202,26480,20772,17134,3078,106,: ,: ,117110,6428,67203,39330,: ,: ,0,6428,17849,21859,27495,20444,14885,4001,: ,: ,: ,112961
PASS,EL,LGSA,NO,ENRY,: ,: ,: ,: ,7734,29144,22032,: ,: ,770,6964,8610,9046,11488,8760,8774,4498,: ,: ,: ,58910,2801,13156,8400,253,: ,: ,2801,4592,4028,4536,3863,2965,1572,253,: ,: ,24610,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,NO,ENVA,: ,: ,: ,: ,2314,39784,18816,: ,: ,: ,2314,10720,15064,14000,9772,8606,438,: ,: ,: ,60914,890,20207,11695,: ,: ,: ,890,4426,7347,8434,6544,5012,139,: ,: ,: ,32792,656,17848,11557,: ,: ,: ,656,3908,5066,8874,6431,4691,435,: ,: ,: ,30061,678,18861,12209,: ,: ,: ,678,5459,6335,7067,6077,5211,921,: ,: ,: ,31748,1166,17837,11118,: ,: ,: ,1166,5273,6426,6138,4436,4934,1748,: ,: ,: ,30121,1199,18242,13276,: ,: ,: ,1199,5152,6429,6661,6053,6648,575,: ,: ,: ,32717,384,18817,13764,: ,: ,: ,384,4553,6822,7442,8063,5133,568,: ,: ,: ,32965
PASS,EL,LGSA,NO,ENZV,: ,: ,: ,: ,5684,31834,18618,: ,: ,: ,5684,9184,11382,11268,11690,6056,872,: ,: ,: ,56136,1277,16373,9138,: ,: ,: ,1277,4956,5554,5863,5938,3061,139,: ,: ,: ,26788,1915,18128,8752,: ,: ,: ,1915,4290,5336,8502,5315,3437,: ,: ,: ,: ,28795,1721,16826,9486,: ,: ,: ,1721,4636,5357,6833,4455,4695,336,: ,: ,: ,28033,1920,16625,10142,: ,: ,: ,1920,4374,5668,6583,4911,4688,543,: ,: ,: ,28687,2056,16513,8837,: ,: ,: ,2056,4393,6078,6042,4799,3899,139,: ,: ,: ,27406,1898,14458,7926,: ,: ,: ,1898,5134,4688,4636,4901,2892,133,: ,: ,: ,24282
PASS,EL,LGSA,PL,EPKT,: ,: ,: ,: ,5406,26280,11334,: ,: ,394,5012,8070,9580,8630,7826,3068,440,: ,: ,: ,43020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,PL,EPWA,: ,: ,: ,: ,4230,37452,20292,: ,: ,: ,4230,11708,11976,13768,11186,8226,880,: ,: ,: ,61974,1143,13509,6493,: ,: ,: ,1143,4339,4729,4441,3926,2377,190,: ,: ,: ,21145,1109,13438,6485,: ,: ,: ,1109,4127,4708,4603,4284,1659,542,: ,: ,: ,21032,748,12718,7382,: ,: ,: ,748,4909,3946,3863,4480,2572,330,: ,: ,: ,20848,925,17223,7401,: ,: ,: ,925,6120,4976,6127,4764,2305,332,: ,: ,: ,25549,1974,14685,7610,: ,: ,: ,1974,4590,4439,5656,3994,3195,421,: ,: ,: ,24269,1974,16341,7365,: ,: ,: ,1974,4966,6317,5058,3732,3168,465,: ,: ,: ,25680
PASS,EL,LGSA,PL,EPWR,: ,: ,: ,: ,6710,26204,16250,: ,: ,844,5866,8572,8264,9368,6308,5232,4710,: ,: ,: ,49164,2505,12877,8079,135,: ,: ,2505,3967,4690,4220,3596,2274,2209,135,: ,: ,23596,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,RU,ULLI,: ,: ,: ,: ,3012,25202,17972,: ,: ,: ,3012,7750,8028,9424,10364,7232,376,: ,: ,: ,46186,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,RU,UUEE,: ,: ,: ,: ,6536,52422,24156,306,: ,: ,6536,18350,17914,16158,17008,7148,: ,306,: ,: ,83420,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGSA,SE,ESGG,: ,: ,: ,: ,13410,77674,39716,: ,: ,708,12702,22480,27336,27858,22470,16090,1156,: ,: ,: ,130800,5628,38397,21891,: ,: ,353,5275,10637,13448,14312,12363,8783,745,: ,: ,: ,65916,6348,46369,25696,: ,: ,569,5779,14056,14537,17776,13130,10637,1929,: ,: ,: ,78413,6884,31036,20088,: ,: ,181,6703,9958,9551,11527,9323,8054,2711,: ,: ,: ,58008,5725,27002,18976,: ,: ,166,5559,8392,8617,9993,8113,8320,2543,: ,: ,: ,51703,6054,29796,21839,: ,: ,216,5838,9222,11015,9559,9210,10585,2044,: ,: ,: ,57689,6676,29919,22264,: ,: ,397,6279,10435,11622,7862,10546,9390,2328,: ,: ,: ,58859
PASS,EL,LGSA,SE,ESMS,: ,: ,: ,: ,1796,27410,16150,: ,: ,: ,1796,8364,10546,8500,8976,7174,: ,: ,: ,: ,45356,784,17692,11172,: ,: ,: ,784,5670,6807,5215,6927,4028,217,: ,: ,: ,29648,1647,19550,12265,: ,: ,: ,1647,7144,6102,6304,6785,4846,634,: ,: ,: ,33462,2506,21679,11395,: ,: ,: ,2506,7435,6439,7805,6575,4092,728,: ,: ,: ,35580,2021,19128,10126,: ,4,: ,2017,5023,6417,7688,5522,3864,740,: ,: ,: ,31275,1405,18004,9875,: ,: ,: ,1405,5578,6473,5953,5516,4182,177,: ,: ,: ,29284,2138,18456,11854,: ,: ,: ,2138,5865,6679,5912,6011,4964,879,: ,: ,: ,32448
PASS,EL,LGSA,SE,ESSA,: ,: ,: ,: ,22282,112490,68240,: ,: ,4614,17668,29594,41460,41436,36812,26318,5110,: ,: ,: ,203012,7997,52076,34355,175,: ,530,7467,15313,17827,18936,16863,13355,4137,175,: ,: ,94603,11681,66409,34995,: ,: ,801,10880,17554,21736,27119,16163,13577,5255,: ,: ,: ,113085,10767,65983,42700,186,: ,749,10018,18146,22132,25705,19138,17709,5853,186,: ,: ,119636,13500,55468,36921,: ,: ,756,12744,15582,18109,21777,17215,16013,3693,: ,: ,: ,105889,13521,66690,42523,: ,: ,810,12711,19483,23933,23274,20823,18222,3478,: ,: ,: ,122734,12445,63820,42670,: ,: ,967,11478,18110,22269,23441,22768,15827,4075,: ,: ,: ,118935
PASS,EL,LGSA,UK,EGCC,: ,: ,: ,: ,4364,27676,11484,: ,: ,: ,4364,8640,8714,10322,8200,3284,: ,: ,: ,: ,43524,2279,14767,7087,: ,: ,: ,2279,4595,4983,5189,3818,3269,: ,: ,: ,: ,24133,1855,14817,8481,: ,: ,: ,1855,4557,5823,4437,4380,4101,: ,: ,: ,: ,25153,1358,15355,6053,: ,: ,: ,1358,4251,6610,4494,3905,2148,: ,: ,: ,: ,22766,1916,20893,13141,: ,: ,: ,1916,7064,7136,6693,8357,4784,: ,: ,: ,: ,35950,1530,24979,13190,: ,: ,: ,1530,8212,7449,9318,7542,5648,: ,: ,: ,: ,39699,6203,28070,13988,: ,: ,: ,6203,9147,8506,10417,7566,5433,989,: ,: ,: ,48261
PASS,EL,LGSA,UK,EGKK,: ,: ,: ,: ,18358,71190,45750,1070,: ,814,17544,22798,23616,24776,22984,16964,5802,1070,: ,: ,136368,6986,35463,19551,357,: ,279,6707,11601,11225,12637,9258,6615,3678,357,: ,: ,62357,7305,31073,18883,: ,: ,273,7032,9583,11670,9820,9222,8677,984,: ,: ,: ,57261,7728,35197,16037,: ,: ,: ,7728,10899,13846,10452,10005,5016,1016,: ,: ,: ,58962,3661,25979,18128,: ,: ,: ,3661,9060,8578,8341,10318,6434,1376,: ,: ,: ,47768,3043,33653,17617,: ,: ,: ,3043,10541,10573,12539,9171,6643,1803,: ,: ,: ,54313,8611,38512,20410,1,: ,: ,8611,12562,12057,13893,10211,8106,2093,1,: ,: ,67534
PASS,EL,LGSA,UK,EGSS,: ,: ,: ,: ,6694,26814,17128,1438,: ,1002,5692,8262,9784,8768,6162,5214,5752,1438,: ,: ,52074,3474,10428,8175,303,: ,442,3032,3247,4174,3007,3160,2777,2238,303,: ,: ,22380,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
